[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1993   6   25.8  31.3  20.5   0.1   7.9  23.3 222222
1993   7   29.0  34.1  16.9  10.6   9.1  21.5 222222
1993   8   29.4  34.2  17.1   0.0   9.7  20.9 222222
1993   9   29.8  35.9  16.6   0.0   8.8  14.6 222222
1993  10   18.3  35.0  22.3   0.0   7.8  20.8 222222
1993  11   24.0  34.1  21.5   0.0   8.4  20.9 222222
1993  12   27.8  35.6  20.9   0.0   7.9  21.9 222222
1993  13   28.0  36.6  22.0   0.5   9.9  23.1 222222
1993  14   26.5  36.0  22.6   0.0   8.1  19.8 222222
1993  15   27.5  37.0  22.9   0.0   9.1  20.9 222222
1993  16   20.9  34.0  23.2   0.0   9.2  20.5 222222
1993  17   24.4  35.6  21.6   0.0  10.5  19.4 222222
1993  18   28.6  38.1  23.0   0.0  10.6  19.2 222222
1993  19   26.2  38.1  25.4   0.0  10.4  20.2 222222
1993  20   29.0  36.0  21.5   0.0  10.9  20.1 222222
1993  21   29.1  35.6  22.5   0.0  10.0  21.8 222222
1993  22   26.6  37.2  25.5   0.3   9.7  21.4 222222
1993  23   26.4  37.1  23.4   3.0  10.4  23.5 222222
1993  24   27.1  39.8  24.8   0.0  10.6  22.8 222222
1993  25   20.6  36.0  27.0   0.5   8.2  25.3 222222
1993  26   12.0  31.9  25.3   0.0   7.0  21.0 222222
1993  27   24.5  34.9  21.5   0.0   8.2  18.9 222222
1993  28   26.5  37.0  23.4   0.0   9.4  20.2 222222
1993  29   23.9  37.4  24.2   0.0   8.5  22.4 222222
1993  30   29.2  36.7  23.2   0.0  11.9  18.6 222222
1993  31   23.0  33.0  20.9   0.0   8.5  19.0 222222
1993  32   28.8  36.1  20.4   0.0   8.8  17.9 222222
1993  33   29.5  38.1  20.9   0.0  12.0  20.4 222222
1993  34   27.9  39.1  23.9   0.0  12.2  16.9 222222
1993  35   29.2  39.3  24.7   0.0  11.6  17.5 222222
1993  36   27.0  41.3  26.9   0.0  11.3  18.9 222222
1993  37   21.1  32.8  20.3   5.1   7.6  21.2 222222
1993  38   16.1  31.9  21.3   0.0   6.3  16.6 222222
1993  39   19.2  32.9  20.4   3.8   7.0  18.4 222222
1993  40   23.8  32.6  20.0   0.0   7.5  17.6 222222
1993  41   26.5  35.6  20.5   0.0   8.9  18.5 222222
1993  42   27.6  35.1  21.1   0.0  10.0  18.7 222222
1993  43   26.8  36.1  21.6   0.0   7.1  18.3 222222
1993  44   26.2  36.0  22.7   0.0  11.0  19.8 222222
1993  45   26.9  34.5  21.2   0.0  11.4  18.8 222222
1993  46   26.9  35.5  18.8   0.0   9.1  14.0 222222
1993  47   21.9  34.5  20.9   0.0   7.9  19.2 222222
1993  48   22.5  33.5  22.4   0.0   7.1  17.5 222222
1993  49   23.1  30.1  19.6  13.1   6.6  20.1 222222
1993  50   27.3  31.5  17.1   0.2   8.5  16.5 222222
1993  51   27.3  32.5  17.3   0.5   8.8  16.0 222222
1993  52   22.0  34.7  19.9   0.0   7.5  18.3 222222
1993  53   13.6  24.2  17.9  21.2   4.9  20.9 222222
1993  54   28.0  26.7  11.9   5.5   7.2  12.1 222222
1993  55   28.1  31.1  11.8   0.0   7.5  11.6 222222
1993  56   24.0  31.3  17.6   0.0   7.1  21.6 222222
1993  57   20.4  34.0  21.3   0.0   6.9  19.3 222222
1993  58   20.2  35.1  20.2   4.7   6.8  24.7 222222
1993  59   19.1  35.0  23.7   0.0   8.3  23.1 222222
1993  60   27.5  28.3  19.4   0.0  10.5  10.8 222222
1993  61   27.5  29.3  11.4   0.0   8.8   9.1 222222
1993  62   27.1  30.5  13.4   0.0   8.2  10.2 222222
1993  63   24.3  32.0  16.9   0.0   7.0  15.9 222222
1993  64   24.3  31.6  17.7   0.0   8.1  15.3 222222
1993  65   22.5  31.6  17.8   0.0   8.2  16.3 222222
1993  66   23.6  32.3  18.9   0.0   8.4  18.2 222222
1993  67   23.1  33.5  20.2   0.0   7.3  17.8 222222
1993  68   23.1  35.1  21.2   0.1   9.9  18.2 222222
1993  69   26.0  32.2  14.4   0.4   9.4  12.7 222222
1993  70   23.0  31.9  16.9   0.0   7.7  16.2 222222
1993  71   24.3  30.0  13.9   0.0   7.7  10.9 222222
1993  72   24.4  30.9  14.2   0.0   8.0  14.0 222222
1993  73   24.5  31.6  15.2   0.0   7.7  14.3 222222
1993  74   23.1  33.1  16.9   0.0   8.5  16.1 222222
1993  75   21.2  33.4  17.0   0.0   8.6  15.3 222222
1993  76   23.2  34.2  20.5   0.0  10.2  17.3 222222
1993  77   23.1  33.3  18.7   0.0   8.9  16.9 222222
1993  78   22.7  32.7  17.5   0.0   8.1  16.3 222222
1993  79   23.0  31.3  15.7   0.0   7.5  15.5 222222
1993  80   21.1  32.9  17.2   0.0   8.7  17.5 222222
1993  81   23.0  30.6  15.5   0.0   7.1  13.6 222222
1993  82   22.0  31.8  16.0   0.0   6.6  17.0 222222
1993  83   21.7  31.1  16.9   0.0   7.4  15.1 222222
1993  84   19.0  30.2  18.0   0.0   6.4  17.0 222222
1993  85   19.2  30.4  17.8   0.0   4.8  16.4 222222
1993  86   10.9  26.1  20.4   2.6   4.7  18.6 222222
1993  87   20.4  27.8  17.8  13.7   5.3  23.0 222222
1993  88   22.0  25.1  15.1   0.0   7.7  15.1 222222
1993  89   23.2  25.1  10.2   0.0   5.9  11.7 222222
1993  90   22.9  28.1   9.2   0.0   6.1  10.6 222222
1993  91   16.2  28.0  10.7   0.0   5.1  14.8 222222
1993  92   22.6  29.1  11.0   0.0   6.9  10.8 222222
1993  93   21.6  29.8  13.4   0.0   5.9  15.1 222222
1993  94   18.6  29.3  17.9   0.0   5.9  17.2 222222
1993  95   21.2  31.0  16.4   0.0   7.2  16.7 222222
1993  96   21.1  33.0  16.4   0.0   6.5  15.9 222222
1993  97   19.1  33.6  16.9   0.0   7.5  10.3 222222
1993  98   21.2  30.1  12.2   0.0   7.5   8.2 222222
1993  99   19.6  30.0  13.4   0.0   6.0  14.1 222222
1993 100   20.2  29.1  12.5   0.0   5.7  13.1 222222
1993 101   19.7  28.7  14.2   0.0   5.2  14.2 222222
1993 102   17.6  29.2  14.4   0.0   5.7  15.1 222222
1993 103   18.8  30.1  14.7   0.0   5.4  15.7 222222
1993 104   12.2  28.0  15.6   0.0   4.1  13.9 222222
1993 105   18.9  28.2  13.2   0.0   6.5  15.6 222222
1993 106   19.0  28.4  13.3   0.0   6.0  11.7 222222
1993 107   18.6  28.3  12.7   0.0   5.4  13.4 222222
1993 108   19.3  29.0  14.2   0.0   5.6  14.9 222222
1993 109   19.9  28.5  12.3   0.0   6.2  14.1 222222
1993 110   19.6  28.2  11.7   0.0   5.9  13.2 222222
1993 111   19.6  28.6  12.5   0.0   5.6  14.1 222222
1993 112   19.3  28.2  12.4   0.0   5.8  13.0 222222
1993 113   16.3  28.0  12.6   0.0   5.3  14.6 222222
1993 114   17.7  27.1  11.4   0.0   5.6  13.2 222222
1993 115   17.6  27.1  12.3   0.0   5.3  14.0 222222
1993 116   18.1  27.6  11.4   0.0   4.3  13.4 222222
1993 117   16.5  27.2  12.5   0.0   5.4  14.7 222222
1993 118   17.3  28.0  10.5   0.0   5.0  10.7 222222
1993 119   17.4  27.4  10.7   0.0   5.0  12.3 222222
1993 120   17.8  26.9  11.5   0.0   5.2  12.2 222222
1993 121   17.7  25.6  10.2   0.2   4.3  12.3 222222
1993 122   18.3  25.3   8.5   0.0   4.7  11.4 222222
1993 123   16.9  26.0   7.9   0.2   3.9  10.7 222222
1993 124   12.7  26.0   9.5   0.0   4.4   9.4 222222
1993 125   18.3  27.1   6.7   0.0   4.0   7.4 222222
1993 126   16.1  27.0  10.0   0.0   4.0  13.8 222222
1993 127   15.2  27.5  13.3   0.0   4.4  14.1 222222
1993 128   11.7  26.0  15.7   0.0   2.6  13.2 222222
1993 129   13.8  27.0  14.7   0.0   4.1  14.2 222222
1993 130   14.6  28.0  13.2   0.0   3.3  16.8 222222
1993 131   15.1  27.1  11.8   2.4   4.0  16.0 222222
1993 132   14.5  28.0  12.3   0.0   4.7  15.6 222222
1993 133    6.2  23.7  16.8   0.0   2.3  16.0 222222
1993 134    7.7  21.4  16.9  13.6   2.5  20.4 222222
1993 135   16.5  19.1   8.8   0.0   4.3  11.5 222222
1993 136   15.3  21.6   6.5   0.0   3.0   9.9 222222
1993 137   16.0  22.1   7.8   0.0   3.2  10.1 222222
1993 138   16.2  23.7   6.7   0.0   3.0  10.6 222222
1993 139   16.0  24.1   8.8   0.0   3.8  10.8 222222
1993 140   15.0  24.2   8.7   0.0   2.9  11.4 222222
1993 141   15.3  23.7   8.4   0.0   3.2  13.0 222222
1993 142    7.8  23.4   9.2   0.0   3.0  12.2 222222
1993 143   14.4  24.3  12.3   0.0   3.6  14.0 222222
1993 144   11.0  24.6  10.5   0.0   2.3  13.0 222222
1993 145   15.7  22.0   9.1   0.0   3.9  10.3 222222
1993 146   15.6  22.7   3.8   0.0   3.2   8.4 222222
1993 147   15.0  24.1   5.3   0.0   3.7   9.6 222222
1993 148   14.0  23.6   7.7   0.0   3.4  12.3 222222
1993 149   13.4  24.1   9.7   0.0   4.2  12.7 222222
1993 150    9.9  23.0   9.6   0.0   2.6  12.6 222222
1993 151   12.3  25.1  10.8   0.0   3.1  14.1 222222
1993 152    5.5  19.2  11.1   1.5   2.2  17.5 222222
1993 153    4.5  17.2  14.4  35.8   1.5  16.8 222222
1993 154    7.6  13.2   6.9   4.2   1.1  10.7 222222
1993 155    8.0  15.7   8.7   0.0   1.1  11.5 222222
1993 156   10.1  17.6   6.6   0.0   2.1  10.7 222222
1993 157   14.0  18.7   7.3   0.0   2.8  11.4 222222
1993 158   12.3  19.0   7.0   0.0   2.2  11.3 222222
1993 159   14.9  16.7   4.8   0.0   2.8   9.3 222222
1993 160   10.7  16.3   3.1   0.0   1.3   9.1 222222
1993 161   14.6  19.5   1.8   0.0   2.3   9.0 222222
1993 162    7.4  19.8   7.8   0.0   2.0  10.0 222222
1993 163   13.3  17.4   9.1   0.0   3.3  12.1 222222
1993 164   14.8  15.0   3.1   0.0   3.6   6.0 222222
1993 165   14.5  15.6   1.1   0.0   2.9   7.6 222222
1993 166   14.2  20.1   0.9   0.0   2.1   6.7 222222
1993 167   10.8  21.7   5.4   0.0   1.8  11.3 222222
1993 168   12.9  23.1   6.2   0.0   2.4  12.8 222222
1993 169   13.7  24.1   8.2   0.0   2.8  11.7 222222
1993 170   13.4  24.6   7.7   0.0   4.0  11.1 222222
1993 171   14.2  19.6   6.3   0.0   3.0   8.6 222222
1993 172   14.7  19.6   2.5   0.0   3.2   8.5 222222
1993 173   14.4  20.0   2.9   0.0   2.9   8.6 222222
1993 174   14.0  19.0   2.1   0.0   2.9   7.7 222222
1993 175   14.5  17.3   3.0   0.0   2.8   8.0 222222
1993 176   14.5  18.7  -0.8   0.0   2.0   6.6 222222
1993 177   11.6  19.4   1.9   0.0   2.5   7.6 222222
1993 178   14.7  19.2   1.1   0.0   2.6   7.6 222222
1993 179   14.2  20.6   3.3   0.0   2.7   6.5 222222
1993 180   13.7  20.7   5.0   0.0   3.0   9.3 222222
1993 181    9.4  19.1   6.2   0.0   2.5  10.0 222222
1993 182   12.5  22.0   8.5   0.0   2.2  12.2 222222
1993 183   14.4  21.2   5.5   0.0   2.5  10.6 222222
1993 184   12.7  22.5   5.6   0.0   1.9  10.5 222222
1993 185   12.0  23.5  10.5   0.0   2.3  12.9 222222
1993 186    8.9  22.1   9.4   0.0   2.4  11.4 222222
1993 187   12.9  24.0   9.9   0.0   3.1  13.1 222222
1993 188   13.3  25.1  13.5   0.0   3.1  13.9 222222
1993 189    7.1  22.2  14.5   0.0   1.4  15.8 222222
1993 190    3.6  18.4  15.7   0.3   1.4  17.0 222222
1993 191    5.1  14.1  10.8  31.6   1.6  13.4 222222
1993 192    4.0  15.5  11.8   5.1   1.6  12.7 222222
1993 193   10.6  13.9  10.2  23.7   1.5  12.7 222222
1993 194   10.0  17.4   8.1   0.0   1.7  12.1 222222
1993 195    9.2  21.2   9.5   0.0   1.7  14.8 222222
1993 196   13.1  20.6   9.5   0.0   2.1  15.6 222222
1993 197   15.1  20.2   5.5   0.0   2.4  11.4 222222
1993 198   15.5  19.5   5.8   0.0   2.7  10.7 222222
1993 199   15.2  20.4   5.6   0.0   2.6  10.7 222222
1993 200   14.4  22.1   7.8   0.0   2.7  11.3 222222
1993 201    8.4  14.9   8.3   0.0   1.2  12.3 222222
1993 202    8.4  16.1   4.7   0.7   1.9   8.6 222222
1993 203   14.5  20.2   5.9   0.0   2.1  11.7 222222
1993 204   14.9  22.5   7.5   0.0   2.6  11.6 222222
1993 205   14.9  24.2   9.8   0.0   2.2  14.6 222222
1993 206   10.5  23.6  12.0   0.0   2.8  14.1 222222
1993 207   14.3  21.9  11.9   7.0   2.1  17.6 222222
1993 208   16.5  18.1   6.4   0.3   2.3  12.9 222222
1993 209   14.8  17.7   5.3   0.6   2.3  10.6 222222
1993 210   14.8  20.0   4.3   0.0   2.2  10.5 222222
1993 211   16.9  21.3   7.0   0.0   2.7  11.3 222222
1993 212   13.2  21.6   7.5   0.0   2.6  11.5 222222
1993 213   15.2  23.0   5.9   0.8   3.1  12.0 222222
1993 214   11.9  17.6  11.3   9.1   3.4  15.8 222222
1993 215   11.8  13.4   4.8   1.9   2.3  10.0 222222
1993 216   15.9  13.2   2.6   0.0   3.2   8.1 222222
1993 217   17.0  15.9   4.0   0.0   3.6   9.4 222222
1993 218   17.9  17.3   3.5   0.0   3.5   9.2 222222
1993 219   15.6  19.2   1.0   0.0   2.7   9.3 222222
1993 220    9.9  22.2   6.2   0.0   2.7   9.4 222222
1993 221   18.3  23.7   4.4   0.0   4.1  10.1 222222
1993 222   18.4  22.9   7.8   0.0   5.7   8.7 222222
1993 223   18.7  17.4   5.0   0.0   3.2   8.2 222222
1993 224   18.8  20.9   1.1   0.0   3.3   8.1 222222
1993 225   18.7  22.1   3.4   0.0   3.1   9.9 222222
1993 226   19.1  23.4   3.7   0.0   4.2   8.7 222222
1993 227   19.2  24.4   5.0   0.0   4.3   9.8 222222
1993 228   17.8  23.1   8.7   0.0   4.6  10.9 222222
1993 229   19.5  17.2   4.4   0.0   5.0   8.2 222222
1993 230   19.8  18.9   0.9   0.0   3.2   7.1 222222
1993 231   19.5  22.7   2.3   0.0   3.4   8.8 222222
1993 232   19.4  23.0   3.1   0.0   3.4   9.2 222222
1993 233   20.1  22.0   2.0   0.0   4.5   8.8 222222
1993 234   20.2  20.9   2.1   0.0   3.7   8.0 222222
1993 235   20.0  22.7   3.0   0.0   3.6   9.3 222222
1993 236   17.6  23.8   6.4   0.0   3.8  12.7 222222
1993 237   16.6  24.0   7.9   0.0   4.1  11.1 222222
1993 238   19.3  23.9   7.6   0.0   3.8  12.2 222222
1993 239   17.0  23.7   7.8   0.0   3.6  12.4 222222
1993 240    5.2  21.1  13.8   1.9   2.0  15.1 222222
1993 241    7.7  20.4  14.1  18.4   1.2  17.1 222222
1993 242   15.0  22.8  11.7   2.1   3.1  15.1 222222
1993 243   16.5  25.0  13.9   0.5   3.0  16.8 222222
1993 244   16.9  26.1  15.9   0.0   5.6  17.0 222222
1993 245   11.3  16.7  13.2   5.2   2.9  15.1 222222
1993 246   21.7  17.3   5.7   5.2   4.0  10.7 222222
1993 247   19.6  20.8   4.3   0.0   4.2  10.4 222222
1993 248   21.2  21.2   7.2   0.0   3.7   9.8 222222
1993 249   10.6  19.7  10.7   0.0   2.6  12.2 222222
1993 250   18.5  23.4  12.9   0.7   3.6  12.9 222222
1993 251   21.1  25.1  10.2   0.0   4.6  16.5 222222
1993 252   10.9  21.8  14.0   0.0   2.8  18.9 222222
1993 253   22.0  17.5   7.8  22.7   4.4  12.0 222222
1993 254   22.5  20.9   4.1   0.0   3.6  12.6 222222
1993 255   22.4  21.1   4.9   0.0   4.7  12.6 222222
1993 256    7.0  19.0   9.0   0.0   3.9  13.8 222222
1993 257    6.5  17.8  13.0   6.0   1.4  15.1 222222
1993 258   21.7  19.0   6.8   3.4   3.8  11.4 222222
1993 259   22.9  20.5   5.5   0.0   4.3  10.7 222222
1993 260   18.5  25.1   6.9   0.0   4.8  10.7 222222
1993 261   23.7  24.8   7.6   0.0   5.1  13.0 222222
1993 262   23.8  31.4   7.4   0.0   6.1  12.7 222222
1993 263   21.8  24.4  17.3   0.0   6.0  10.6 222222
1993 264   23.6  20.0   8.0   0.0   6.6  10.6 222222
1993 265    9.6  15.6   6.8   0.0   2.6   7.3 222222
1993 266   21.0  21.0   5.5   0.0   2.7   9.5 222222
1993 267   24.4  23.4   5.2   0.0   3.7  11.5 222222
1993 268   24.9  25.4   6.0   0.0   5.3  10.8 222222
1993 269   25.1  25.1   6.8   0.0   6.5  11.0 222222
1993 270   22.6  26.0  10.7   0.0   4.5  12.4 222222
1993 271   24.1  26.2  11.2   0.0   6.3  12.3 222222
1993 272   23.6  27.2  10.2   0.0   6.2  12.3 222222
1993 273   21.7  27.5  10.9   0.0   6.1  12.1 222222
1993 274   24.1  27.0  12.2   0.0   5.8  13.6 222222
1993 275   14.8  27.9  15.0   0.0   4.7  13.3 222222
1993 276   22.7  30.8  15.6   0.0   7.8  14.2 222222
1993 277   14.8  20.9  15.4   5.6   3.9  17.3 222222
1993 278   16.8  20.0  10.8   8.8   3.8  13.1 222222
1993 279   26.3  24.1   6.2   0.1   5.6  10.8 222222
1993 280   26.2  28.5   7.9   0.0   5.6  13.0 222222
1993 281   26.6  31.0  11.4   0.0   7.0  13.5 222222
1993 282   26.7  34.9  14.3   0.0   9.9  13.2 222222
1993 283   27.1  28.9  17.2   0.0   9.8  11.4 222222
1993 284   27.5  21.6   8.6   0.0   7.8   6.2 222222
1993 285   25.6  24.1   7.2   0.0   5.2   8.1 222222
1993 286   25.5  25.5   9.4   0.0   6.2  10.6 222222
1993 287   10.5  23.8  14.1   0.0   4.6  11.0 222222
1993 288   16.0  24.9  14.2   7.2   3.0  16.2 222222
1993 289   13.0  26.6  14.3   0.0   2.6  18.3 222222
1993 290   21.9  30.4  18.0   4.8   5.0  20.8 222222
1993 291   20.0  33.9  18.4   1.9   7.1  18.2 222222
1993 292   28.0  24.9  12.1   1.8   7.1   8.3 222222
1993 293   10.4  21.5   9.1   0.0   2.5  10.4 222222
1993 294   24.6  25.9   8.6   0.0   5.5  12.6 222222
1993 295   24.4  25.4  13.1  12.1   6.4  14.8 222222
1993 296   21.6  27.7  13.9   0.0   5.9  14.1 222222
1993 297   23.0  30.2  15.5   0.0   6.8  13.6 222222
1993 298   24.8  32.0  17.1   7.3   7.5  16.4 222222
1993 299   29.1  26.9  14.6   0.3   8.6   9.6 222222
1993 300   28.8  28.5   8.0   0.0   6.9  11.4 222222
1993 301   25.8  32.0  14.2   0.0   7.9  10.5 222222
1993 302   28.6  28.3  18.1   0.0   9.6  15.7 222222
1993 303   27.8  31.2   9.8   0.0   6.7  12.5 222222
1993 304   17.8  24.2  14.5   8.5   5.6  15.0 222222
1993 305   25.7  25.8   9.7   3.1   6.9  10.8 222222
1993 306   21.5  29.0  14.0   0.0   7.1  15.0 222222
1993 307   29.3  27.0  12.5   0.0   8.1  10.0 222222
1993 308   30.2  29.5   9.2   0.0   9.6   8.4 222222
1993 309   30.8  26.0  11.6   0.0   7.8   6.3 222222
1993 310   30.4  29.4  10.0   0.0   8.5   9.6 222222
1993 311   30.7  31.9  11.0   0.0   9.4   7.8 222222
1993 312   30.1  33.5  14.3   0.0   8.3  12.5 222222
1993 313   25.3  35.1  18.9   0.0   9.4  16.0 222222
1993 314   26.7  32.5  19.4   0.3   8.5  16.9 222222
1993 315   24.4  29.2  16.8   0.0   8.0  15.0 222222
1993 316   25.3  30.8  17.5   0.0   6.5  16.0 222222
1993 317    7.2  26.8  19.2   0.4   3.2  17.6 222222
1993 318   15.8  31.6  18.4   5.1   5.2  20.8 222222
1993 319   27.8  32.6  16.5   0.1   9.0  16.4 222222
1993 320   27.2  33.5  19.0   0.0   7.9  16.2 222222
1993 321   24.4  32.5  19.1   0.0   7.3  17.0 222222
1993 322   24.9  34.0  20.5   0.0   6.6  18.4 222222
1993 323   28.9  38.0  20.1   0.0  10.0  20.8 222222
1993 324   20.0  38.0  22.4   0.0   7.4  19.7 222222
1993 325   27.0  32.5  19.5   7.5   8.4  22.9 222222
1993 326   27.1  33.7  18.9   0.3   8.5  20.4 222222
1993 327   18.1  30.2  17.1   0.0   7.8   8.5 222222
1993 328   25.8  30.6  16.9   0.0   7.1  18.5 222222
1993 329   28.1  31.5  15.9   0.4   8.6  14.3 222222
1993 330   30.3  30.8  15.3   0.0   8.6  11.9 222222
1993 331   31.1  33.4  15.5   0.0   8.7  14.1 222222
1993 332   30.9  39.1  15.7   0.0  11.7  12.4 222222
1993 333   27.4  39.5  22.5   0.0  11.5  17.0 222222
1993 334   29.6  39.0  22.3   0.0  12.2  14.9 222222
1993 335   29.4  37.4  22.4   0.0  11.3  17.9 222222
1993 336   29.8  39.0  22.5   0.0  11.7  18.4 222222
1993 337   28.7  36.2  23.2   0.0  11.4  16.6 222222
1993 338   26.4  37.0  22.1   0.4  10.2  15.8 222222
1993 339   21.6  33.9  21.3   1.2   8.2  20.0 222222
1993 340   14.9  29.9  19.3   0.0   4.3  17.4 222222
1993 341   10.6  29.5  20.0   3.8   4.1  22.1 222222
1993 342    7.8  22.6  18.0  40.9   2.6  19.6 222222
1993 343   20.3  26.8  15.7  21.0   6.5  14.2 222222
1993 344   21.2  27.6  15.7   0.0   6.2  14.4 222222
1993 345   27.2  29.1  16.1   0.0   7.9  12.5 222222
1993 346   29.1  30.4  16.3   0.0   8.7  15.2 222222
1993 347   29.0  31.3  17.5   0.0   9.1  14.5 222222
1993 348   29.2  33.0  20.0   0.0   9.3  17.2 222222
1993 349   23.3  36.1  21.0   0.0   8.0  17.9 222222
1993 350   26.9  31.1  20.9   9.8   8.8  23.6 222222
1993 351   28.2  31.5  17.4   0.0   9.1  14.4 222222
1993 352   28.5  30.8  18.1   0.0   7.9  15.1 222222
1993 353   30.5  31.2  17.1   0.0   9.6  13.4 222222
1993 354   27.3  33.9  18.7   0.0   9.3  15.4 222222
1993 355   21.3  33.6  19.2   0.0   8.7  15.2 222222
1993 356    8.9  29.1  21.2   0.6   4.0  15.9 222222
1993 357   22.3  31.8  21.1  17.9   9.0  26.2 222222
1993 358   31.2  31.0  16.8   0.0   8.9  14.1 222222
1993 359   31.7  32.6  14.2   0.0  10.1   9.9 222222
1993 360   29.5  36.7  16.6   0.0  15.2  13.2 222222
1993 361   32.6  26.6  13.2   0.0  10.6   7.1 222222
1993 362   32.9  27.6   8.0   0.0   9.7   6.5 222222
1993 363   32.5  32.7   9.8   0.0   9.7   7.3 222222
1993 364   32.0  35.0  13.5   0.0   9.6  10.3 222222
1993 365   30.9  37.1  16.6   0.0  10.0  14.8 222222
1994   1   31.5  38.2  16.2   0.0  11.8  14.6 222222
1994   2   31.5  40.0  19.5   0.0  11.9  15.6 222222
1994   3   30.7  41.8  22.1   0.0  13.3  14.3 222222
1994   4   31.5  36.9  22.8   0.0  12.6   9.6 222222
1994   5   32.0  37.5  15.7   0.0  12.3   9.3 222222
1994   6   28.7  42.9  19.8   0.0  16.3   9.2 222222
1994   7   26.5  40.0  28.2   0.0  13.0   9.7 222222
1994   8   27.2  43.2  21.2   0.0  14.1  13.9 222222
1994   9   26.7  36.6  24.0   0.5  11.3  15.7 222222
1994  10   26.7  37.6  17.3   0.2  11.1  19.6 222222
1994  11   26.5  37.6  21.3   0.2   9.6  21.9 222222
1994  12   24.5  37.2  22.6   0.0  10.7  21.0 222222
1994  13   24.4  36.4  21.9   0.0  10.6  20.7 222222
1994  14   25.7  36.3  23.8   0.1  10.3  19.5 222222
1994  15   24.5  32.6  19.5   1.8   7.7  22.3 222222
1994  16   27.8  33.5  18.6   0.0   9.3  18.7 222222
1994  17   28.1  36.1  21.0   0.4   9.8  23.5 222222
1994  18   29.1  37.9  23.6   0.5  11.1  19.9 222222
1994  19   19.6  36.8  24.3   0.0   8.5  23.7 222222
1994  20   26.6  35.1  22.0  18.8   9.7  22.3 222222
1994  21   26.9  36.2  19.9   2.9  10.4  23.7 222222
1994  22   29.7  35.9  17.9   0.0  11.0  17.3 222222
1994  23   24.5  34.1  20.5   0.0   9.5  18.8 222222
1994  24   28.8  34.0  20.4   0.0  10.2  17.7 222222
1994  25   29.9  33.9  18.0   0.0  10.7  14.6 222222
1994  26   27.5  33.1  17.0   0.0  10.1  14.7 222222
1994  27   30.5  33.4  17.1   0.0  11.2  12.7 222222
1994  28   25.4  31.0  17.9   0.0   9.1  14.2 222222
1994  29   24.3  33.1  16.8   0.0   9.2  16.3 222222
1994  30   26.7  33.7  19.4   0.0  10.5  17.3 222222
1994  31   18.7  32.8  21.4   0.0   6.4  17.9 222222
1994  32    7.6  26.4  20.8   3.3   4.6  20.3 222222
1994  33   10.3  28.0  20.3   2.9   3.1  21.7 222222
1994  34   11.4  26.9  19.9  12.2   3.3  22.5 222222
1994  35   26.2  31.8  18.9   3.5   7.0  17.0 222222
1994  36   27.7  33.5  17.6   0.0   9.1  16.8 222222
1994  37   27.0  34.5  19.8   0.0   9.0  19.7 222222
1994  38   24.9  35.4  21.3   0.0   7.7  19.8 222222
1994  39   25.9  33.8  20.0  19.0   8.1  23.0 222222
1994  40   24.8  33.8  20.4   0.0   7.6  20.0 222222
1994  41   27.3  35.6  21.0   0.0  10.4  18.7 222222
1994  42   20.2  35.1  22.1   0.0   6.6  22.2 222222
1994  43   12.7  31.5  21.8  10.0   4.9  24.7 222222
1994  44   19.8  32.1  19.7  79.7   6.0  20.9 222222
1994  45   23.2  32.5  19.6   0.0   7.8  17.2 222222
1994  46   22.8  32.2  19.5   0.0   7.5  18.6 222222
1994  47   22.0  33.3  19.7   0.0   6.6  20.8 222222
1994  48   17.6  33.0  20.1   0.0   5.9  22.0 222222
1994  49    7.3  22.7  20.8   3.3   2.9  23.0 222222
1994  50    6.5  22.0  18.5  22.6   2.2  20.7 222222
1994  51   20.4  27.1  17.5  23.5   4.3  18.3 222222
1994  52   24.9  28.3  17.0   0.3   6.2  16.0 222222
1994  53   22.1  29.1  16.5   0.0   5.0  17.3 222222
1994  54   26.4  31.1  18.1   0.0   6.8  17.8 222222
1994  55   26.7  31.3  17.6   0.0   8.1  17.5 222222
1994  56   14.5  29.1  19.4   0.0   5.0  20.2 222222
1994  57   25.4  31.1  18.7   0.0   6.4  18.7 222222
1994  58   25.8  32.6  18.3   0.0   7.1  18.6 222222
1994  59    7.1  25.0  21.8   0.1   5.2  22.1 222222
1994  60   13.9  27.0  19.0  28.3   4.0  19.0 222222
1994  61   13.3  26.6  17.8   0.3   4.0  19.2 222222
1994  62   10.6  28.0  20.0   3.0   5.6  22.7 222222
1994  63   15.2  28.7  20.0   3.5   4.5  21.8 222222
