[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1983 168    4.2  21.0  14.0   0.0   1.6  15.0 200000
1983 169    4.2  18.0  15.6   0.0   4.2  16.0 200000
1983 170    8.3  22.4  14.2   7.8   2.0  16.0 200000
1983 171    6.0  22.9  15.8   0.2   2.2  17.1 200000
1983 172    4.1  19.5  16.4   5.6   0.6  19.4 200000
1983 173    9.6  18.1  13.6  13.8   2.0  15.0 200000
1983 174   13.8  21.6  10.4   0.0   2.2  12.3 200000
1983 175   13.4  22.0   9.1   0.0   2.0  15.0 200000
1983 176   12.2  22.5   9.0   0.0   1.8  15.0 200000
1983 177   13.6  18.5   7.5   1.8   2.6  13.1 200000
1983 178    8.8  19.0   7.1   0.0   0.8  12.3 200000
1983 179   15.7  21.0   3.7   0.0   2.0  12.3 200000
1983 180   15.5  21.4   4.5   0.0   2.0  11.5 200000
1983 181   15.7  25.1   5.1   0.0   1.4  11.5 200000
1983 182   15.6  22.0   6.5   0.0   2.6  13.1 200000
1983 183   15.9  24.0   6.5   0.0   2.2  15.0 200000
1983 184   16.2  19.2   5.5   0.0   2.8  10.0 200000
1983 185   16.1  18.5   2.6   0.0   2.2   8.7 200000
1983 186   14.7  23.2   3.4   0.0   1.6  10.0 200000
1983 187    6.7  19.6   8.3   0.0   0.0  13.1 200000
1983 188   15.8  17.2   7.0   3.0   3.3  11.5 200000
1983 189   15.5  14.0   0.5   0.0   4.0   8.1 200000
1983 190   16.6  15.9  -1.5   0.0   1.4   6.6 200000
1983 191   16.3  21.0  -0.5   0.0   1.8   8.1 200000
1983 192   10.9  23.4   2.8   0.0   1.0  10.7 200000
1983 193    7.8  19.0  12.8   0.0   1.6  16.0 200000
1983 194   14.5  23.1   6.5   0.8   3.0  14.0 200000
1983 195   16.4  22.0   9.9   0.0   2.8   8.7 200000
1983 196   16.8  21.5   6.0   0.0   3.2  10.0 200000
1983 197   16.3  20.8   2.5   0.0   2.4  11.5 200000
1983 198   15.4  21.5   5.5   0.0   2.0  14.0 200000
1983 199   15.7  21.6   9.0   0.0   2.8  12.3 200000
1983 200   10.4  19.4   8.9   0.0   2.2  12.3 200000
1983 201   16.3  21.5   5.8   0.0   3.0  12.3 200000
1983 202   17.6  17.6   2.1   0.0   3.0   6.6 200000
1983 203   17.3  22.5   4.0   0.0   3.0   9.4 200000
1983 204   17.2  22.2   5.2   0.2   3.4   8.1 200000
1983 205   16.4  22.0   4.5   0.0   2.4  10.0 200000
1983 206   15.6  22.6   7.0   0.0   2.2  10.0 200000
1983 207   15.5  23.6   7.5   0.0   2.4  10.7 200000
1983 208   13.8  23.8   7.0   0.0   1.8  13.1 200000
1983 209   12.1  25.0   9.4   0.4   2.0  16.0 200000
1983 210   11.2  24.0  13.7   0.2   2.2  17.1 200000
1983 211   14.2  22.7  13.5   1.8   2.6  16.0 200000
1983 212   17.2  23.2   4.8   0.0   2.8  10.7 200000
1983 213   17.6  23.4   4.0   0.0   3.6  13.1 200000
1983 214   18.0  18.3   2.0   0.0   3.0   8.7 200000
1983 215   18.6  18.6   4.9   0.0   3.0   8.1 200000
1983 216   18.8  19.9   2.6   0.0   3.2   8.1 200000
1983 217   13.8  21.5   5.9   0.0   3.2  10.7 200000
1983 218   16.8  24.0   7.0   0.0   2.4  12.3 200000
1983 219   15.9  23.0   5.6   0.0   2.2  14.0 200000
1983 220   15.4  25.0   8.4   0.0   2.6  14.0 200000
1983 221   18.0  24.0   8.7   0.0   3.2  15.0 200000
1983 222   18.5  24.1   5.2   0.0   3.2  10.7 200000
1983 223   15.1  23.6   7.8   0.0   3.4  11.5 200000
1983 224   17.6  24.2  10.2   0.0   3.8  13.1 200000
1983 225   18.1  24.3  10.5   0.0   3.8  13.1 200000
1983 226   17.5  24.4  10.5   0.0   3.8  13.1 200000
1983 227   17.7  24.2   6.0   0.0   4.0  14.0 200000
1983 228   12.7  24.0   9.5   0.0   2.2  15.0 200000
1983 229   10.0  22.6  12.4   0.6   1.0  18.2 200000
1983 230   15.9  24.4  11.4   3.6   3.0  18.2 200000
1983 231   13.4  22.5  13.8  22.6   3.0  17.1 200000
1983 232   20.5  22.0   7.0   0.0   2.1  10.7 200000
1983 233   20.2  22.6   5.0   0.0   3.0   9.4 200000
1983 234   18.1  23.7   6.4   0.0   1.8  14.0 200000
1983 235   11.9  21.3   8.3   0.0   1.0  14.0 200000
1983 236   14.8  22.5  13.4   3.8   1.8  16.0 200000
1983 237   18.9  24.8  10.5   0.6   3.0  16.0 200000
1983 238   12.7  23.5  10.4   0.0   1.8  17.1 200000
1983 239   21.2  21.0   8.5  10.0   3.9  12.3 200000
1983 240   21.2  19.5   4.0   0.0   4.0   8.1 200000
1983 241   21.7  21.9   0.7   0.0   3.2   8.7 200000
1983 242   21.7  23.8   3.7   0.0   3.0  10.0 200000
1983 243   21.7  25.6   4.6   0.0   3.6  10.0 200000
1983 244   21.0  25.3   5.2   0.0   3.2  10.7 200000
1983 245   20.9  25.5   7.5   0.0   4.2  13.1 200000
1983 246   20.1  26.0   7.0   0.0   2.4  16.0 200000
1983 247   20.2  27.0   9.3   0.0   4.6  15.0 200000
1983 248   17.2  28.1  14.6   0.0   5.0  16.0 200000
1983 249   17.4  28.4  12.6   0.0   3.2  18.2 200000
1983 250   20.7  30.6  14.0   0.0   4.0  19.4 200000
1983 251   21.5  31.4  11.7   0.0   5.6  18.2 200000
1983 252   21.7  29.5  13.4   0.0   6.0  18.2 200000
1983 253   22.2  25.5  11.0   0.0   3.9   9.4 200000
1983 254   22.4  27.8   7.0   0.0   4.0  14.0 200000
1983 255   21.6  29.1   6.5   0.0   3.2  15.0 200000
1983 256   21.9  31.3  10.9   0.0   4.6  19.4 200000
1983 257   21.5  31.6  16.2   0.0   5.2  20.6 200000
1983 258   20.6  33.0  14.6   0.0   5.2  22.0 200000
1983 259   14.0  26.6  17.0   3.0   2.4  22.0 200000
1983 260   19.9  29.5  14.5   0.2   5.0  19.4 200000
1983 261   21.0  25.6  14.0  13.2   4.0  16.0 200000
1983 262   21.0  26.7  10.9   0.0   3.6  16.0 200000
1983 263   23.1  27.7   9.5   0.0   3.4  16.0 200000
1983 264   23.7  30.4  11.0   0.0   4.4  16.0 200000
1983 265   23.6  31.6  11.5   0.0   4.8  16.0 200000
1983 266   23.3  29.6  11.5   0.0   5.9  18.2 220020
1983 267   23.9  31.0  13.5   0.0   6.0  18.6 202022
1983 268   19.0  30.4  10.0   0.0   6.4  18.2 200000
1983 269   23.3  26.6  15.4   0.0   5.8  10.7 200000
1983 270   23.1  26.9  10.5   0.0   5.4  11.5 200000
1983 271   22.9  28.5  10.0   0.0   4.0  13.1 200000
1983 272   24.1  29.4  10.5   0.0   5.4  16.0 200000
1983 273   24.0  30.9  11.3   0.0   4.6  17.1 200000
1983 274   22.2  30.9  14.0   0.0   5.4  17.1 200000
1983 275   22.5  29.9  12.2   0.0   4.0  18.2 200000
1983 276   24.8  30.8  11.2   0.0   5.4  17.1 200000
1983 277   25.4  31.6  13.9   0.0   5.8  16.0 200000
1983 278   23.4  32.3  14.5   0.0   8.0  19.4 200000
1983 279   26.5  25.5  12.0   0.0   7.2   6.6 200000
1983 280   26.6  26.0   8.9   0.0   4.4  10.0 200000
1983 281   25.2  29.0   8.0   0.0   4.8  14.0 200000
1983 282   21.1  28.6  10.0   0.0   4.0  17.1 200000
1983 283   23.9  29.5  15.6   0.0   5.8  14.0 200000
1983 284   19.7  31.6  15.5   0.0   4.2  19.4 200000
1983 285   17.6  30.4  19.3   0.0   4.2  20.6 200000
1983 286   15.1  29.5  18.4   1.2   3.6  20.6 200000
1983 287   23.4  31.2  17.1   8.4   3.6  23.4 200000
1983 288   24.6  35.6  16.6   0.0   4.9  23.4 200000
1983 289   21.0  35.8  19.0   0.0   6.2  24.9 200000
1983 290   15.1  31.6  18.9   0.0   2.8  23.4 200000
1983 291   19.3  34.4  16.2   0.2   6.4  23.4 200000
1983 292   11.7  24.9  20.6   6.4   1.6  24.9 200000
1983 293   27.7  28.9  13.5   2.8   6.8  13.1 200000
1983 294   27.6  28.2  12.2   0.0   8.0   8.7 200000
1983 295   19.2  28.2  12.5   0.0   6.0  13.1 200000
1983 296   23.4  28.9  13.5   0.0   5.4  13.1 200000
1983 297   19.0  26.3  13.0   6.0   3.8  17.1 200000
1983 298   24.2  27.5  12.9   0.8   4.4  17.1 200000
1983 299   23.9  28.8  13.6   0.0   5.2  16.0 200000
1983 300   25.7  30.0  12.3   0.0   7.0  17.1 200000
1983 301   25.1  32.0  13.4   0.0   6.2  17.1 200000
1983 302   26.2  32.0  13.0   0.0   8.0  12.3 200000
1983 303   27.4  30.9  14.5   0.0   8.0  15.0 200000
1983 304   25.8  31.5  13.0   0.0   8.0  16.0 200000
1983 305   24.9  31.4  15.0   0.0   7.6  17.1 200000
1983 306   18.2  32.0  15.6   0.0   5.4  20.6 200000
1983 307   20.0  32.2  19.6   0.4   6.8  20.6 200000
1983 308   11.6  31.6  19.4   0.0   4.0  23.4 200000
1983 309   27.7  35.1  15.0   0.0   8.4  23.4 200000
1983 310   27.6  36.5  17.5   0.0   8.2  19.4 200000
1983 311   25.0  33.6  19.7   0.2   8.0  20.6 200000
1983 312   25.2  33.5  16.9   0.0   6.6  19.4 200000
1983 313   25.6  35.0  16.7   0.0   6.6  22.0 200000
1983 314   25.3  36.4  20.7   0.0   9.0  10.0 200000
1983 315   13.6  33.0  20.9   0.0   6.0  22.0 200000
1983 316   14.9  29.0  18.9  34.0   7.4  20.6 200000
1983 317   23.9  31.7  19.0   0.0   6.6  18.2 200000
1983 318   17.2  29.9  20.1   2.6   5.2  23.4 200000
1983 319   17.4  29.9  18.5   0.0   4.4  20.6 200000
1983 320   12.5  30.6  20.9   0.0   2.8  23.4 200000
1983 321   28.2  27.7  20.5   7.2   8.0  14.0 200000
1983 322   29.9  29.0  12.1   0.0   8.0   8.7 200000
1983 323   22.6  30.0  14.0   0.0   7.4  18.2 200000
1983 324   12.1  25.2  17.0   0.0   1.4  18.2 200000
1983 325   13.8  26.2  18.3   7.0   5.6  20.6 200000
1983 326   18.6  28.1  17.5  26.0   4.8  18.2 200000
1983 327   19.9  25.9  15.7   0.0   4.4  16.0 200000
1983 328   26.1  27.7  15.1   1.4   5.4  15.0 200000
1983 329   28.0  27.3  14.3   2.6   7.1  17.1 220020
1983 330   27.0  28.7  15.2   0.0   6.3  17.0 222022
1983 331   19.0  28.5  16.7   0.0   6.7  19.4 202022
1983 332   13.8  26.2  14.5   2.2   5.0  19.4 200000
1983 333   26.4  31.1  18.5   1.0   5.6  18.2 200000
1983 334   25.0  32.5  17.7   0.0   7.2  23.4 200000
1983 335   20.7  34.5  20.5   0.0   6.4  24.9 200000
1983 336   15.4  31.5  20.4  10.2   4.0  28.1 200000
1983 337   16.8  30.5  21.0   4.0   7.4  24.9 200000
1983 338   20.8  29.7  20.8   4.6   3.1  26.4 200000
1983 339   29.1  28.0  14.5   5.4   6.3  15.0 200000
1983 340   27.5  31.0  14.5   0.0   5.2  18.2 200000
1983 341   15.6  29.0  18.5   0.0   4.6  23.4 200000
1983 342   29.8  28.0  18.0   2.2   8.0  11.5 200000
1983 343   28.7  30.7  12.5   0.0   6.4  18.2 200000
1983 344   26.3  30.0  16.6   0.0   7.6  15.0 200000
1983 345   27.4  31.0  16.0   0.0   7.1  14.0 200000
1983 346   27.0  30.5  16.5   0.0   6.8  15.0 200000
1983 347   25.6  31.2  15.5   0.0   5.8  17.1 200000
1983 348   29.4  32.0  13.8   0.0   8.0  17.1 200000
1983 349   29.5  34.5  13.5   0.0   6.5  16.0 200000
1983 350   27.8  35.0  16.7   0.0   7.3  20.6 200000
1983 351   27.1  33.8  16.5   0.0   8.0  22.0 200000
1983 352   23.1  32.7  18.4   0.0   6.8  19.4 200000
1983 353   25.3  31.1  18.8   1.2   7.4  16.0 200000
1983 354   26.3  31.0  16.5   0.0   6.8  16.0 200000
1983 355   28.2  31.6  15.7   0.0   8.0  17.1 200000
1983 356   29.2  32.4  15.0   0.0   8.4  15.0 200000
1983 357   28.9  32.9  13.4   0.0   8.8  16.0 200000
1983 358   27.5  33.0  14.4   0.0  10.0  16.0 200000
1983 359   28.6  33.7  17.2   0.0   8.8  17.1 200000
1983 360   28.9  35.0  12.2   0.0   7.7  19.4 200000
1983 361   26.6  35.7  13.5   0.0   7.6  18.2 200000
1983 362   24.8  35.0  18.8   0.0   9.8  18.2 200000
1983 363   16.8  29.7  21.0   0.6   4.4  20.6 200000
1983 364   25.1  32.3  17.5   4.6   6.6  18.2 200000
1983 365   20.2  32.3  16.3   0.0   8.0  17.1 200000
1984   1   14.8  31.2  20.5   0.0   5.6  22.0 200000
1984   2   11.8  29.4  20.7   0.0   2.0  20.6 200000
1984   3   24.4  34.4  18.5   0.0   5.8  23.4 200000
1984   4   24.6  36.5  19.9   1.0   6.8  24.9 200000
1984   5   25.0  34.6  20.5   0.2   7.2  24.9 200000
1984   6   21.0  32.3  20.0   0.0   3.4  19.4 200000
1984   7   19.7  31.6  17.4   0.2   8.8  20.6 200000
1984   8   19.6  31.9  19.0   2.6   5.4  19.4 200000
1984   9   11.0  31.0  18.5   0.0   5.0  20.6 200000
1984  10   18.3  32.5  20.4   0.0   4.0  19.4 200000
1984  11   20.8  33.5  18.5   0.0   9.0  20.6 200000
1984  12   10.1  30.6  19.7   0.0   7.1  19.4 200000
1984  13   14.3  31.6  18.0   0.0   8.8  18.2 200000
1984  14    9.3  28.4  22.3   0.0   4.0  18.2 200000
1984  15   11.0  31.0  22.1   0.0   4.0  19.4 200000
1984  16   10.2  30.0  22.0   0.0   4.0  24.9 200000
1984  17   20.5  31.2  21.5  20.6   2.7  26.4 200000
1984  18   27.1  34.5  20.9   6.2   9.6  28.1 200000
1984  19   25.1  34.0  18.5   0.0   6.0  20.6 200000
1984  20   25.9  32.3  20.0   0.0   8.0  18.2 200000
1984  21   25.7  32.7  16.5   0.0   8.0  18.2 200000
1984  22   20.9  33.0  16.3   0.0   4.6  22.0 200000
1984  23   24.0  36.7  21.0   0.0   8.4  23.4 200000
1984  24   24.1  33.2  20.5   6.6   6.2  23.4 200000
1984  25   24.0  32.2  19.0   0.6   5.6  19.4 200000
1984  26   26.5  33.3  17.2   0.0   6.8  20.6 200000
1984  27   20.7  35.4  20.5   0.0   6.4  23.4 200000
1984  28   10.1  31.5  24.6   0.0   4.0  28.1 200000
1984  29   14.6  30.5  22.9   2.0   4.0  24.9 200000
1984  30   16.2  31.9  23.0   6.8   4.2  28.1 200000
1984  31   18.7  31.0  21.9  49.2   6.2  23.4 200000
1984  32   21.2  30.5  19.6   0.0   6.6  22.0 200000
1984  33   27.0  30.5  17.4   0.0   8.6  15.0 200000
1984  34   25.7  31.5  16.0   0.0   7.6  14.0 200000
1984  35   26.0  31.4  16.6   0.0   6.8  17.1 200000
1984  36   24.9  31.3  15.6   0.0   8.4  16.0 200000
1984  37   20.0  30.5  18.0   0.0   6.0  18.2 200000
1984  38   27.9  33.6  17.2   0.0   8.8  17.1 200000
1984  39   19.1  32.2  13.9   0.0   5.6  16.0 200000
1984  40   22.4  33.8  19.1   0.0   6.2  19.4 200000
1984  41   22.9  34.4  18.0   2.6   6.2  22.0 200000
1984  42   18.5  30.5  21.0   0.0   5.6  22.0 200000
1984  43   18.8  30.1  20.2   5.0   4.0  20.6 200000
1984  44   14.5  30.6  18.3   0.0   4.8  22.0 200000
1984  45    7.6  28.7  20.2   0.0   2.2  23.4 200000
1984  46    6.9  27.5  21.3   1.4   2.8  24.9 200000
1984  47    9.2  26.2  21.2   1.2   1.8  22.0 200000
1984  48   18.5  31.3  16.5   0.0   5.8  19.4 200000
1984  49   17.8  31.5  18.7   0.0   3.6  22.0 200000
1984  50   21.9  31.2  18.9   6.4   6.0  20.6 200000
1984  51   23.5  32.1  20.3   0.0   5.6  20.6 200000
1984  52   22.8  32.6  20.0   0.0   6.4  19.4 200000
1984  53   21.0  33.4  17.8   0.0   6.5  35.4 200000
1984  54   19.4  32.2  19.9   0.5   4.2  24.9 200000
1984  55   24.7  32.3  18.0   1.0   6.4  19.4 200000
1984  56   25.8  31.0  15.8   0.0   5.8  17.1 220020
1984  57   25.7  32.6  17.8   0.0   5.7  20.3 202022
1984  58   18.3  32.4  16.4   0.0   4.4  20.6 200000
1984  59   26.0  37.5  17.3   0.0   7.4  22.0 200000
1984  60   19.6  37.6  19.7   0.0   6.8  22.0 200000
1984  61    5.9  24.4  20.5   7.6   0.8  24.9 200000
1984  62   14.5  27.3  19.1   8.0   2.2  22.0 200000
1984  63   23.9  31.1  15.0   0.0   6.0  19.4 200000
1984  64   21.3  31.9  17.5   0.0   5.4  20.6 200000
1984  65   22.2  32.7  15.8   0.0   6.0  17.1 200000
1984  66   25.0  32.2  14.0   0.0   6.8  17.1 200000
1984  67   23.6  32.7  16.8   0.0   6.2  18.2 200000
1984  68   24.3  34.9  15.7   0.0   6.6  20.6 200000
1984  69   23.8  35.5  17.3   0.0   8.0  20.6 200000
1984  70   21.1  34.0  20.5   0.0   6.0  22.0 200000
1984  71   20.7  34.1  18.5   0.0   7.4  22.0 200000
1984  72   16.5  33.1  20.3   0.0   5.0  22.0 200000
1984  73   21.9  34.6  18.8   0.0   6.2  22.0 200000
1984  74   21.5  35.0  18.8   0.0   6.0  22.0 200000
1984  75   15.7  32.9  22.5   0.0   5.4  24.9 200000
1984  76   12.1  31.6  21.4   0.0   8.8  23.4 200000
1984  77   19.0  30.6  20.5  45.0   5.2  19.4 200000
1984  78   22.1  30.2  17.2   0.0   6.2  19.4 200000
1984  79   23.6  31.4  16.5   0.0   5.0  19.4 200000
1984  80   22.7  32.0  16.6   0.0   6.4  20.6 200000
1984  81   24.3  31.3  10.9   0.0   6.0  11.5 200000
1984  82   21.6  30.9  15.8   0.0   5.6  16.0 200000
1984  83   21.2  31.0  16.1   0.0   5.4  19.4 200000
1984  84   21.0  31.9  16.8   0.0   6.4  20.6 200000
1984  85   15.5  30.8  19.2   0.0   3.6  22.0 200000
1984  86   15.9  30.1  19.5   0.4   3.4  24.9 200000
1984  87   12.7  26.7  21.9   0.4   2.8  24.9 200000
1984  88   23.7  28.8  14.0   0.4   6.0   8.1 200000
1984  89   22.3  30.0  13.0   0.0   5.6  15.0 200000
1984  90   22.2  30.7  11.3   0.0   5.6  17.1 200000
1984  91   22.5  31.2  10.4   0.0   6.0  16.0 200000
1984  92   21.5  30.6  14.3   0.0   7.0  16.0 200000
1984  93   18.2  30.0  16.5   0.0   5.4  17.1 200000
1984  94   20.5  30.4  15.5   0.0   5.8  17.1 200000
1984  95   21.6  30.0  15.4   0.0   6.6  16.0 200000
1984  96   17.5  29.6  16.3   0.0   6.0  17.1 200000
1984  97    5.4  26.7  20.0   0.0   2.0  19.4 200000
1984  98    6.2  22.8  18.7  10.0   1.2  22.0 200000
1984  99   18.3  25.5  18.5  10.2   4.0  20.6 200000
1984 100   15.4  25.1  10.8   0.0   3.4  16.0 200000
1984 101   16.3  27.4  13.9   0.0   4.6  17.1 200000
1984 102   19.8  29.0  14.7   0.0   4.6  17.1 200000
1984 103   19.9  27.7  14.7   0.0   4.4  15.0 200000
1984 104   20.1  28.4  13.4   0.0   5.0  16.0 200000
1984 105   19.2  28.5  14.8   0.0   4.4  17.1 200000
1984 106   17.9  30.0  14.5   0.0   4.6  17.1 200000
1984 107   13.4  28.4  14.5   0.0   3.6  18.2 200000
1984 108    8.0  26.3  17.0   0.0   1.9  19.4 200000
1984 109   18.6  29.4  13.5   0.0   4.0  17.1 200000
1984 110   18.1  30.3  13.5   0.0   4.0  18.2 200000
1984 111   18.5  30.9  13.0   0.0   5.0  20.6 200000
1984 112   16.6  28.6  15.9   0.0   4.0  20.6 200000
1984 113   19.6  31.2  17.5   0.0   5.4  18.2 200000
1984 114   19.4  29.6  11.6   0.0   4.0  16.0 200000
1984 115   19.7  30.0   9.5   0.0   4.0  16.0 200000
1984 116   20.1  29.5   9.5   0.0   7.2  12.3 200000
1984 117   18.9  29.0   8.6   0.0   4.4  10.0 200000
1984 118   17.5  28.2  15.0   0.0   5.0  14.0 200000
1984 119   19.3  27.0  10.5   0.0   4.8  15.0 200000
1984 120   17.2  27.4   7.7   0.0   5.0  11.5 200000
1984 121    7.9  25.4  14.2   0.0   3.8  15.0 200000
1984 122    9.8  25.9  13.6   0.0   3.2  14.0 200000
1984 123   15.5  28.5  15.0   0.0   4.2  17.1 200000
1984 124   17.8  28.3  10.0   0.0   4.2  16.0 200000
1984 125   18.2  28.6  12.1   0.0   4.0  17.1 200000
1984 126   16.6  28.6  12.0   0.0   2.8  16.0 200000
1984 127   15.7  28.0  11.0   0.0   5.0  17.1 200000
1984 128   18.7  24.6  11.0   0.0   5.6   7.6 200000
1984 129   17.9  23.4   3.1   0.0   3.8   7.1 200000
1984 130   17.9  24.8   8.0   0.0   3.8   8.7 200000
1984 131   17.1  26.6   7.2   0.0   3.0  12.3 200000
1984 132    8.7  26.4  11.5   0.0   2.4  15.0 200000
1984 133   13.0  28.6  12.0   0.0   2.8  17.1 200000
1984 134   12.5  25.2  15.0   1.4   3.2  16.0 200000
1984 135   14.7  26.8  13.1   1.6   2.8  17.1 200000
1984 136   13.4  26.4  13.0   0.0   3.2  15.0 200000
1984 137   13.5  25.9  11.0   0.0   3.4  15.0 200000
1984 138   16.8  26.1   9.4   0.0   4.0  15.0 200000
1984 139   16.2  25.6   8.3   0.0   4.0  13.1 200000
1984 140   14.3  26.3  11.8   0.0   3.0  14.0 200000
1984 141   14.8  27.2  11.6   0.0   5.2  14.0 200000
1984 142   15.5  26.7  13.2   0.0   4.8  13.1 200000
1984 143   16.2  24.1  11.2   0.0   3.2  13.1 200000
1984 144   16.9  25.5  16.2   0.0   3.2  13.1 200000
1984 145   16.8  27.0   4.5   0.0   3.4  10.0 200000
1984 146   16.6  25.4   8.5   0.0   3.6   8.1 200000
1984 147   16.4  26.5   5.9   0.0   4.0  12.3 200000
1984 148   14.3  26.0  10.6   0.0   3.4  14.0 200000
1984 149   14.8  25.5  12.4   0.0   3.7  15.0 200000
1984 150   13.4  25.6  11.0   0.0   3.6  15.0 200000
1984 151   14.7  26.0  13.5   0.0   4.0  14.0 200000
1984 152   15.3  25.3  10.3   0.0   3.0  12.3 200000
1984 153   15.2  27.5   9.9   0.0   3.8  15.0 200000
1984 154   15.9  25.9   8.7   0.0   4.0  14.0 200000
1984 155   15.8  25.6  10.7   0.0   3.4  14.0 200000
1984 156   16.5  25.1   9.4   0.0   4.0   8.7 200000
1984 157   15.5  24.8   7.4   0.0   5.0  11.5 200000
1984 158   14.0  24.4  11.6   0.0   4.0  12.3 200000
1984 159   14.1  25.9  13.6   0.0   4.0  14.0 200000
1984 160   12.2  25.0  10.2   0.0   3.2  16.0 200000
1984 161   13.0  25.8   8.9   0.0   3.0  13.1 200000
1984 162   13.1  26.0   6.6   0.0   2.1  14.0 200000
1984 163    9.9  23.4  12.1   2.8   4.4  17.1 200000
1984 164    9.3  23.7  17.0   0.0   4.4  14.0 200000
1984 165   10.5  23.9  15.2   0.0   4.0  13.1 200000
1984 166   10.7  24.1  16.2   0.0   4.0  13.1 200000
1984 167    9.0  24.1  14.0   0.0   4.0  16.0 200000
1984 168    9.9  25.6  15.1   0.0   2.4  15.0 200000
1984 169    9.0  25.0  12.3   0.0   2.4  17.1 200000
1984 170   11.7  22.4  10.2   0.0   3.4  13.1 200000
1984 171   15.8  22.4   5.7   0.0   3.2  11.5 200000
1984 172   15.1  20.0   0.6   0.0   2.4   7.6 200000
1984 173   13.8  23.3   5.0   0.0   2.6  10.7 200000
1984 174   16.1  24.1   7.2   0.0   3.6  10.0 200000
1984 175   15.2  25.2   4.7   0.0   2.8  10.7 200000
1984 176    9.1  24.0   7.7   0.0   0.0  14.0 200000
1984 177    5.3  18.6  12.0   0.0   1.2  17.1 200000
1984 178   15.4  21.5   5.5   9.8   3.6  11.5 200000
1984 179   16.1  22.0   3.9   0.0   2.6  10.0 200000
1984 180   15.3  23.5   1.5   0.0   2.4   8.7 200000
1984 181   15.9  19.1   1.0   0.0   2.9   8.1 200000
1984 182   16.2  18.8  -1.5   0.0   3.5   7.6 200020
1984 183   17.0  17.9   4.0   0.0   4.3   7.6 202022
1984 184   16.3  19.1  -2.5   0.0   2.8   7.1 200000
1984 185   16.3  17.6  -2.9   0.0   3.8   6.6 200000
1984 186   16.3  16.0  -1.6   0.0   3.8   4.5 200000
1984 187   15.9  18.1  -1.3   0.0   2.2   6.1 200000
1984 188   16.6  20.8  -3.0   0.0   3.2   5.7 200000
1984 189   16.7  22.4   0.2   0.0   3.6   6.1 200000
1984 190   15.6  23.8   0.5   0.0   2.2   7.1 200000
1984 191   15.3  25.1   2.5   0.0   3.0  13.1 200000
1984 192    9.4  25.6   7.2   0.0   4.0  14.0 200000
1984 193    7.8  24.3  12.5   0.0   2.6  16.0 200000
1984 194    9.5  25.3  14.4   0.0   2.6  10.7 200000
1984 195    4.2  19.0  13.6   2.0   0.8  16.0 200000
1984 196    4.1  19.6  13.4   6.6   1.4  15.0 200000
1984 197    5.0  19.0  14.4   1.0   1.2  17.1 200000
1984 198    5.8  22.2  13.9   4.8   2.2  15.0 200000
1984 199    5.9  21.2  12.7   0.0   1.2  15.0 200000
1984 200    9.9  22.7  15.1   0.6   1.8  17.1 200000
1984 201   13.1  23.6  13.3   0.0   2.6  17.1 200000
1984 202   15.5  22.6  10.9   0.0   3.8  15.0 200000
1984 203   16.0  23.2   6.1   0.0   3.2   8.7 200000
1984 204   14.7  24.6   6.3   0.0   4.0  13.1 200000
1984 205   11.8  26.9  10.4   0.0   3.2  16.0 200000
1984 206    4.2  15.9  13.3   5.8   0.6  15.0 200000
1984 207    4.1  15.1  12.6   5.4   1.0  15.0 200000
1984 208    4.2  15.0  13.0  32.2   1.4  15.0 200000
1984 209   15.6  18.8  11.3  38.0   2.0  14.0 200000
1984 210   17.7  19.4   4.4   0.0   2.4  11.5 200000
1984 211   18.1  20.4   4.7   0.0   3.0  10.0 200000
1984 212   18.1  22.7   4.0   0.0   3.2  10.7 200000
1984 213   18.2  22.6   4.6   0.0   3.2  10.0 200000
1984 214   18.0  23.9   5.4   0.0   3.8  10.7 200000
1984 215   16.7  22.9   4.7   0.0   2.2  10.0 200000
1984 216   17.2  24.0   6.6   0.0   2.6  12.3 200000
1984 217   12.1  22.4  10.7   0.0   2.2  16.0 200000
1984 218   15.4  24.4  10.0   0.4   2.0  14.0 200000
1984 219   15.8  25.4  11.0   0.0   3.0  15.0 200000
1984 220   15.9  26.4   8.3   0.0   3.2  16.0 200000
1984 221   16.3  26.1   9.5   0.4   3.0  15.0 200000
1984 222   16.3  26.8  10.4   0.0   3.0  17.1 200000
1984 223   17.8  27.0  11.7   0.0   5.0  16.0 200000
1984 224   18.9  21.1  14.6   0.0   5.4   7.1 200000
1984 225   19.6  19.3   2.2   0.0   2.2   7.1 200000
