[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1986 255   14.3  23.4   7.5   0.0   4.3  12.1 222022
1986 256   15.1  20.9  12.9  16.8   4.6  15.1 222022
1986 257    9.5  16.5  10.8   0.0   2.3  11.3 222022
1986 258   17.8  17.4   8.4   1.6   4.0  10.6 222022
1986 259    8.1  15.9   6.7   0.0   1.4   8.9 222022
1986 260   18.8  16.7  11.0  13.0   5.1  11.5 222022
1986 261   12.5  15.6   9.8   0.0   3.2   9.9 222022
1986 262   18.2  16.6   8.6   0.0   4.3   8.3 222022
1986 263   20.7  18.6   2.1   0.0   3.5   8.8 222022
1986 264   23.4  23.2   4.3   0.0   4.0   9.4 222022
1986 265   21.8  21.2   5.5   0.0   4.4  10.9 222022
1986 266   23.3  21.4   4.9   0.0   4.0  10.8 222022
1986 267   20.3  23.9   7.0   0.0   4.2  11.4 222022
1986 268   22.9  28.2  12.7   2.8   5.5  13.6 222022
1986 269   24.3  25.6   7.4   0.0   7.0  10.4 222022
1986 270   24.4  28.4   6.9   0.0   4.5  10.8 222022
1986 271    7.5  20.1  13.6   0.0   2.5  15.0 222022
1986 272   10.3  22.3  13.2   9.0   1.9  15.1 222022
1986 273    6.6  19.9  14.1   5.0   1.7  15.1 222022
1986 274   14.4  23.0  13.3   7.6   3.3  14.3 222022
1986 275   23.8  24.6  10.6   5.2   4.7  15.9 222022
1986 276   15.9  25.5  12.3   0.0   4.8  16.8 222022
1986 277   25.0  19.6   7.2   0.0   4.9   9.7 222022
1986 278   25.3  22.3   4.9   0.0   4.3  10.5 222022
1986 279   11.5  20.5   8.5   0.0   1.7  10.9 222022
1986 280   24.7  24.5   9.3   0.0   4.8  14.4 222022
1986 281   13.5  19.4   6.1   0.0   3.5  10.7 222022
1986 282   14.5  21.7  11.0   5.0   2.0  14.0 222022
1986 283   19.7  19.1   9.9   0.0   4.4  11.3 222022
1986 284   25.3  20.5   4.1   0.0   4.6   9.3 222022
1986 285   25.5  21.9   4.4   0.0   3.9   9.3 222022
1986 286   23.5  23.9   5.7   0.0   5.2  10.3 222022
1986 287   12.9  21.5  12.0   0.0   3.1  10.3 222022
1986 288   27.5  21.4   4.4   3.0   5.4   8.2 222022
1986 289   27.7  23.4   4.0   0.0   5.3   9.2 222022
1986 290   25.9  25.5   6.4   0.0   5.3  12.0 222022
1986 291   15.7  24.4  11.1   0.0   4.8  13.7 222022
1986 292   25.2  25.5  15.9   4.6   8.4  18.0 222022
1986 293   28.0  18.7   7.6   0.0   7.0   8.0 222022
1986 294   28.6  22.1   1.5   0.0   5.5   7.1 222022
1986 295   17.3  28.0   4.5   0.0   7.1  10.3 222022
1986 296   25.3  19.2   8.1   0.8   6.5   8.0 222022
1986 297   27.9  23.1   5.1   0.0   8.0   8.2 222022
1986 298   27.6  20.7  11.3   0.0   7.5   7.1 222022
1986 299   26.8  21.5   4.3   0.0   6.3   7.9 222022
1986 300   19.7  23.3   6.8   0.0   4.4   9.0 222022
1986 301   20.6  21.5   8.5   0.0   4.3  11.0 222022
1986 302   27.4  24.5   6.8   0.0   6.2  10.0 222022
1986 303   26.6  29.3  12.5   0.0   7.5  11.5 222022
1986 304   20.2  32.2  16.4   0.0   9.7  17.4 222022
1986 305   28.8  25.1  12.9   0.0   9.2   6.7 222022
1986 306   29.2  26.1   7.0   0.0   7.4   8.5 222022
1986 307   29.0  29.6   9.3   0.0   7.5  10.9 222022
1986 308   28.9  31.2  10.8   0.0   7.6  12.2 222022
1986 309   29.2  31.5  12.8   0.0   7.7  13.6 222022
1986 310   25.1  30.2  13.9   0.0   8.2  13.5 222022
1986 311   16.2  28.8  14.3   0.0   6.5  13.2 222022
1986 312   10.1  21.3  16.3   4.0   4.0  17.4 222022
1986 313   25.2  25.5  12.2   0.0   6.4  13.4 222022
1986 314   28.2  27.3  10.5   0.0   6.0  12.3 222022
1986 315   24.3  30.7  12.5   0.0   7.7  12.2 222022
1986 316    6.6  18.9  16.3   0.0   2.6  17.3 222022
1986 317   10.2  24.2  14.5   7.2   4.6  15.9 222022
1986 318   14.9  23.7  14.6   6.0   4.2  16.3 222022
1986 319   28.4  28.4  12.4   2.0   6.2  13.6 222022
1986 320   28.5  32.3  13.6   0.0   7.0  15.9 222022
1986 321   21.9  32.3  18.0   0.0   6.6  14.5 222022
1986 322   26.4  31.4  18.6   1.0  11.5  15.4 222022
1986 323    7.3  11.6   7.1   2.4   0.8  10.0 222022
1986 324   11.2  21.4   7.6   0.0   2.1   9.7 222022
1986 325   27.6  20.3   8.4   1.2   5.7   8.6 222022
1986 326   30.6  26.3   7.6   0.0   7.4  10.3 222022
1986 327   30.9  32.0   8.2   0.0   8.4   9.3 222022
1986 328   30.2  32.3  12.6   0.0   9.2  12.5 222022
1986 329   29.0  31.9  14.9   0.0   8.5  15.3 222022
1986 330   29.1  33.3  16.5   3.0   9.4  16.9 222022
1986 331   19.9  31.0  16.6   0.6   6.9  14.2 222022
1986 332   20.4  23.6  11.7   0.0   6.4  11.2 222022
1986 333   22.9  26.1  10.1   0.0   7.7  12.0 222022
1986 334   21.7  24.0  11.8   0.0   5.4   7.9 222022
1986 335    8.5  21.0  12.2   0.0   3.7  11.7 222022
1986 336   21.0  25.9  11.3   0.0   5.3  12.0 222022
1986 337   29.4  27.8  11.2   0.0   7.9  12.5 222022
1986 338   27.5  29.7  11.4   0.0   8.4  13.6 222022
1986 339   24.1  30.5  12.7   0.0   7.3  13.4 222022
1986 340   27.0  30.8  15.9   0.0   9.5  13.7 222022
1986 341    8.8  22.2  19.1   0.0   3.1  12.4 222022
1986 342   29.9  21.5  12.1   3.4   7.5   9.7 222022
1986 343   29.3  24.6   7.5   0.0   7.4   8.3 222022
1986 344   29.7  29.2   8.5   0.0   7.7  10.5 222022
1986 345   29.6  35.8  12.2   0.0  13.2  11.2 222022
1986 346   31.8  28.7  12.0   0.0   9.6   8.4 222022
1986 347   30.0  29.1  10.9   0.0   9.3   8.7 222022
1986 348   30.8  31.8  11.3   0.0  11.0   9.0 222022
1986 349   29.4  32.3  12.6   0.0   9.9  14.2 222022
1986 350   25.4  34.9  16.5   0.0   9.9  13.7 222022
1986 351   28.2  30.8  18.3  16.0  10.9  21.3 222022
1986 352   31.2  31.2  10.5   0.0   9.7  10.9 222022
1986 353   30.8  31.6  14.5   0.0   9.6  13.3 222022
1986 354   32.0  31.8  14.6   0.0  12.1   8.5 222022
1986 355   31.3  33.0  13.8   0.0  11.1  14.2 222022
1986 356   32.0  33.0  11.6   0.0  11.5   8.3 222022
1986 357   30.6  32.5  15.2   0.0   9.1  14.6 222022
1986 358   28.4  32.6  15.3   0.0   9.4  16.4 222022
1986 359   27.1  32.7  17.1   0.0   8.2  17.3 222022
1986 360   27.5  35.3  16.5   0.0  10.4  16.3 222022
1986 361   30.5  36.8  21.3   0.4  13.5  13.7 222022
1986 362   26.9  35.2  16.9   0.0  10.4  17.1 222022
1986 363   29.3  34.7  18.8   0.0  11.0  16.7 222022
1986 364   30.5  34.4  17.2   0.0   9.8  14.1 222022
1986 365   27.9  34.8  17.6   0.0   9.6  15.5 222022
1987   1    6.4  23.3  21.5   0.0   5.7  19.5 222022
1987   2   11.6  24.5  16.5   0.0   3.2  18.2 222022
1987   3   22.5  31.6  16.5   0.0   6.8  19.9 222022
1987   4   25.5  31.4  17.9   0.0   6.7  18.5 222022
1987   5   28.7  31.8  18.5   0.0   8.3  19.7 222022
1987   6   18.9  30.3  18.0   0.0   5.6  19.4 222022
1987   7   25.8  33.9  18.0   0.0   8.2  18.7 222022
1987   8   25.4  32.0  17.4   0.0   6.9  15.7 222022
1987   9   29.2  33.5  16.1   5.2   9.5  16.3 222022
1987  10   30.2  33.2  15.1   0.0   9.3  16.5 222022
1987  11   27.2  35.2  16.6   0.0   9.1  16.8 222022
1987  12   14.0  34.3  17.1   0.0   6.6  17.7 222022
1987  13   10.0  26.8  19.3  15.4   3.9  20.8 222022
1987  14   24.8  31.6  16.2   0.0   6.9  18.6 222022
1987  15   28.6  36.1  18.1   0.0   8.8  19.7 222022
1987  16   26.0  35.3  22.5   0.0  10.1  21.5 222022
1987  17   29.7  37.2  21.8   0.0  10.7  21.9 222022
1987  18   27.0  39.2  22.1   0.0  10.4  21.6 222022
1987  19   26.4  38.0  21.4   0.0  10.4  20.9 222022
1987  20   24.1  34.0  18.4   0.0  10.3  21.3 222022
1987  21   10.5  28.2  19.5   0.0   2.6  11.9 222022
1987  22   22.1  28.9  15.6   4.2   8.5  15.9 222022
1987  23   29.0  30.8  11.1   0.0   9.0  12.9 222022
1987  24   29.4  33.5  14.1   0.0   8.3  14.5 222022
1987  25   27.0  36.8  18.5   0.0   9.4  19.5 222022
1987  26   23.3  37.4  22.5   4.8   8.5  21.6 222022
1987  27   12.5  32.0  23.5  11.2   5.5  25.3 222022
1987  28   27.5  33.1  18.0   0.0   9.0  16.0 222022
1987  29   28.3  34.8  16.9   0.0   8.5  16.8 222022
1987  30   29.0  36.1  16.7   0.0  10.1  19.5 222022
1987  31   24.7  36.7  19.5   0.0   8.8  20.0 222022
1987  32   28.3  37.7  21.2   0.0   9.7  20.3 222022
1987  33   26.9  37.6  21.8   0.0  10.7  20.3 222022
1987  34   21.2  35.8  22.5   0.0  10.6  17.6 222022
1987  35   26.0  33.9  19.9   0.0  11.1  20.2 222022
1987  36   21.9  33.0  17.9   1.0   8.2  15.7 222022
1987  37   16.3  32.0  19.3   0.0   6.4  17.7 222022
1987  38   28.6  33.3  16.7   0.0   8.8  15.8 222022
1987  39   23.8  34.9  17.8   0.0   7.9  18.5 222022
1987  40   20.4  34.4  20.6   0.0   7.3  18.9 222022
1987  41   21.4  31.3  18.9   0.0   6.9  19.3 222022
1987  42   18.2  31.2  19.6   9.4   6.2  21.1 222022
1987  43   27.2  34.0  16.8   0.0   8.6  19.0 222022
1987  44   25.4  33.2  18.1   0.0   7.9  16.6 222022
1987  45   16.5  32.8  17.8   0.0   7.9  16.2 222022
1987  46   17.0  32.4  20.3   0.0   7.2  17.1 222022
1987  47   10.5  28.8  20.2   0.0   5.9  18.5 222022
1987  48   23.3  29.1  17.9   0.0   8.9  17.0 222022
1987  49   27.7  31.1  13.0   0.0   8.0  12.2 222022
1987  50   26.4  33.1  15.2   0.0   7.9  15.1 222022
1987  51   16.1  31.0  18.3   0.0   7.2  15.6 222022
1987  52   13.1  25.7  21.4   0.0   5.7  19.3 222022
1987  53   26.7  28.8  16.5  23.4   8.1  17.7 222022
1987  54   25.3  31.8  15.5   0.0   6.9  16.7 222022
1987  55   24.4  32.0  18.5   0.0   7.5  18.6 222022
1987  56   22.9  32.5  20.0   0.0   7.7  19.4 222022
1987  57   23.3  31.0  17.2   0.0   7.5  16.8 222022
1987  58   23.5  32.8  15.7   0.0   6.6  16.4 222022
1987  59   25.1  33.9  17.6   0.0   9.6  19.4 222022
1987  60   16.5  33.5  20.5   0.0   5.8  15.3 222022
1987  61    5.6  20.2  16.5   3.2   3.9  18.1 222022
1987  62   12.1  23.7  14.7  21.0   3.3  15.4 222022
1987  63   15.0  25.1  15.8  11.0   4.8  16.2 222022
1987  64   12.1  24.2  16.7   0.2   4.3  16.5 222022
1987  65   22.8  28.0  15.0   0.0   5.8  15.9 222022
1987  66   23.9  30.8  14.2   0.0   7.5  17.2 222022
1987  67   25.7  27.9  11.3   0.0   8.5  10.5 222022
1987  68   25.5  24.6   8.8   0.0   8.2   7.0 222022
1987  69   24.7  25.6   9.8   0.0   6.0  10.2 222022
1987  70   23.2  27.0  11.6   0.0   5.4  12.9 222022
1987  71   20.1  29.8  13.0   0.0   5.6  14.7 222022
1987  72   22.9  29.2  12.4   7.0   6.4  14.6 222022
1987  73   20.4  31.2  15.9   0.0   6.0  17.3 222022
1987  74   22.8  31.6  14.0   0.0   7.0  18.0 222022
1987  75   22.8  28.1  15.0   0.0   6.6  15.2 222022
1987  76   21.1  28.2  15.3   0.0   6.6  14.9 222022
1987  77   20.8  29.6  14.8   0.0   7.0  16.0 222022
1987  78   20.6  30.7  13.9   0.0   5.9  15.6 222022
1987  79   14.2  25.8  15.8   6.6   4.4  16.7 222022
1987  80   22.2  25.3   9.5  17.0   6.1  11.5 222022
1987  81   22.5  26.2   9.3   0.0   5.1  13.5 222022
1987  82   21.0  27.7  11.0   0.0   5.8  13.6 222022
1987  83   18.5  28.3  15.3   0.0   4.3  15.7 222022
1987  84   16.0  27.1  14.6  20.0   3.7  16.2 222022
1987  85   12.3  25.2  13.9   0.0   2.9  16.3 222022
1987  86    8.8  22.6  16.5  10.0   2.4  18.7 222022
1987  87   19.9  29.3  12.1   2.6   6.3  16.7 222022
1987  88   17.3  25.2  17.5  15.3   5.4  19.7 222022
1987  89   20.7  20.0   9.6   0.0   4.7   9.2 222022
1987  90   20.9  21.3   9.7   0.0   4.5  10.3 222022
1987  91   21.2  24.7   8.0   0.0   4.5   9.9 222022
1987  92   20.8  27.1  10.2   0.0   4.2  13.6 222022
1987  93   19.1  27.7  11.0   0.0   4.6  15.3 222022
1987  94   18.5  27.9  11.3   0.0   4.9  15.0 222022
1987  95   19.6  27.9  12.6   0.0   4.8  14.5 222022
1987  96   17.5  27.7  13.4   0.0   4.2  14.6 222022
1987  97   14.0  27.0  13.5   0.0   5.2  15.7 222022
1987  98   18.9  25.3  13.6   0.0   5.9  11.4 222022
1987  99   17.5  21.7   9.8   0.0   4.7  11.6 222022
1987 100   16.2  23.3   9.8   0.0   4.7  11.1 222022
1987 101   18.8  25.5   7.0   0.0   3.6  11.7 222022
1987 102   19.3  27.1   7.7   0.0   4.2  12.7 222022
1987 103   19.5  27.7   8.2   0.0   4.7  11.7 222022
1987 104   19.0  29.1   9.0   0.0   5.3  12.1 222022
1987 105   11.4  26.0   9.6   0.0   4.2  11.6 222022
1987 106   13.9  24.9  13.8   0.0   4.0  15.2 222022
1987 107   15.4  25.7  12.9   0.0   4.7  13.2 222022
1987 108   14.3  24.4  12.7   0.0   4.0  14.1 222022
1987 109   16.8  27.2   8.9   0.0   4.1  13.4 222022
1987 110   18.1  24.9   9.3   0.0   6.7  11.5 222022
1987 111   18.4  24.2   3.2   0.0   5.3   7.2 222022
1987 112   15.4  23.8   9.1   0.0   3.8  11.1 222022
1987 113   15.1  24.7   9.8   0.0   4.5  13.0 222022
1987 114   12.6  24.6  10.8   0.0   4.6  12.5 222022
1987 115   16.5  24.9  10.0   0.0   3.6  12.6 222022
1987 116   16.6  26.1   9.0   0.0   3.6  12.4 222022
1987 117   16.9  27.6  10.0   0.0   4.0  12.8 222022
1987 118   10.6  26.0  11.4   0.0   2.8  14.0 222022
1987 119    8.4  25.8  15.9   5.0   3.2  18.1 222022
1987 120   15.9  25.9  10.2   3.6   4.2  14.5 222022
1987 121    9.1  24.1  12.1   0.0   2.4  13.3 222022
1987 122   10.0  25.1  13.6   0.0   3.5  15.6 222022
1987 123    9.9  21.2  15.5  46.6   2.8  18.3 222022
1987 124   16.4  21.7   6.1   0.0   2.3  10.8 222022
1987 125   14.6  22.1   7.7   0.0   2.9  12.9 222022
1987 126   10.0  20.6  10.5   0.0   2.6  12.7 222022
1987 127   13.9  20.9  12.4   0.0   4.0  13.0 222022
1987 128   14.8  22.1  10.1   0.0   3.2  11.4 222022
1987 129   12.6  23.5  10.0   0.0   3.3  12.9 222022
1987 130    4.8  19.9  12.2   0.0   2.0  14.3 222022
1987 131   14.2  24.0  11.1   3.0   2.8  14.2 222022
1987 132    9.1  24.3  11.7   0.0   1.8  14.7 222022
1987 133    9.8  25.1  12.9   0.0   2.4  17.2 222022
1987 134    6.6  20.5  14.7   5.0   3.2  17.4 222022
1987 135   13.1  20.4  12.8  34.6   2.6  16.0 222022
1987 136   12.8  19.2   5.6   0.0   1.7  10.4 222022
1987 137   12.7  16.2   5.8   0.0   2.9  10.3 222022
1987 138    6.9  15.2   7.6   0.0   1.9  10.6 222022
1987 139   13.0  16.9   2.9   0.0   2.0   9.4 222022
1987 140   12.1  20.4   6.5   0.0   2.1  10.2 222022
1987 141    9.7  20.3   6.5   0.0   1.4  11.7 222022
1987 142   12.8  20.7   8.9   6.0   2.5  13.3 222022
1987 143   14.0  19.7   2.9   0.0   2.4   9.2 222022
1987 144   13.9  19.9   2.4   0.0   2.2   9.1 222022
1987 145   14.2  19.8   2.8   0.0   2.8   9.2 222022
1987 146   14.0  21.1   3.3   0.0   4.0   8.7 222022
1987 147    7.8  13.7   6.9   0.0   1.2   7.2 222022
1987 148   13.9  12.5  -0.9   0.0   1.8   6.5 222022
1987 149   14.0  16.0  -2.7   0.0   1.3   5.1 222022
1987 150   13.4  15.6  -0.9   0.0   2.0   7.1 222022
1987 151   13.6  18.8  -0.5   0.0   1.9   7.4 222022
1987 152   13.3  19.8   1.4   0.0   2.3   8.6 222022
1987 153   12.8  19.9   3.2   0.0   1.7   9.7 222022
1987 154   11.8  20.1   4.2   0.0   1.9   9.9 222022
1987 155   13.3  19.6   0.8   0.0   2.3   8.0 222022
1987 156   11.4  18.4   3.2   0.0   2.3   9.7 222022
1987 157   11.2  20.1   6.8   0.0   2.3  11.5 222022
1987 158   11.0  20.3   8.9   0.0   3.0  12.4 222022
1987 159    9.5  20.2   8.7   0.0   2.1  11.7 222022
1987 160    9.6  20.3   7.3   0.0   1.8  11.5 222022
1987 161    8.2  20.4   7.4   0.0   1.7  12.0 222022
1987 162   12.6  21.2   5.3   0.0   2.0  11.1 222022
1987 163    3.7  15.9   8.2   1.0   1.3  12.5 222022
1987 164    5.5  16.1  11.1   6.0   1.0  12.5 222022
1987 165   12.5  17.4   1.8   0.2   2.0   9.2 222022
1987 166   12.6  19.4   3.7   0.0   2.4   8.5 222022
1987 167   11.4  18.3   5.8   0.0   3.0  10.5 222022
1987 168   10.9  19.2   4.9   0.0   2.7   9.6 222022
1987 169   11.4  20.3   3.9   0.0   2.4   9.7 222022
1987 170   11.1  20.7   8.3   0.0   1.8  10.6 222022
1987 171    7.6  19.4   5.5   0.0   1.6  10.8 222022
1987 172    4.5  18.6  10.9   0.2   1.8  13.5 222022
1987 173   11.8  15.6  10.9  10.8   3.2   9.9 222022
1987 174   11.2  15.6   4.0   0.0   2.0   8.9 222022
1987 175    8.6  15.2   4.5   0.0   2.1   9.7 222022
1987 176    8.9  12.9   6.3   2.8   1.8   9.2 222022
1987 177    7.4  11.7   5.6   0.0   1.8   8.8 222022
1987 178    6.4  12.5   5.2   0.0   1.4   8.3 222022
1987 179    8.9  13.6   5.9   0.0   2.3   8.8 222022
1987 180   11.7  12.4   1.3   0.0   1.9   7.0 222022
1987 181   13.2  13.7   1.1   0.0   1.8   7.5 222022
1987 182   12.6  14.0  -1.7   0.0   1.9   6.4 222022
1987 183    8.8  11.6  -0.4   0.0   1.2   7.2 222022
1987 184   10.0  14.5   3.1   0.0   1.4   9.2 222022
1987 185   12.3  16.6   2.8   0.0   1.6   9.2 222022
1987 186   11.4  17.3   0.5   0.0   2.6   8.4 222022
1987 187   11.5  17.2   4.1   0.0   2.9   9.5 222022
1987 188   12.4  17.1   5.0   0.0   2.9   9.1 222022
1987 189   11.9  17.8   3.8   0.0   2.4   9.7 222022
1987 190   12.6  18.3   1.4   0.0   2.0   8.6 222022
1987 191    9.8  17.3   2.8   0.0   2.2   9.1 222022
1987 192   11.9  17.4   2.0   0.0   2.9   8.1 222022
1987 193   13.5  14.1  -1.3   0.0   2.5   6.2 222022
1987 194   13.8  14.4  -3.1   0.0   1.9   5.3 222022
1987 195   13.9  15.0  -4.1   0.0   2.2   5.3 222022
1987 196   13.9  18.6   0.6   0.0   3.5   6.2 222022
1987 197   13.8  18.3   1.3   0.0   2.9   7.0 222022
1987 198   13.8  18.4   2.1   0.0   4.1   8.2 222022
1987 199   14.3  19.5   0.8   0.0   3.7   7.2 222022
1987 200   10.2  17.8   3.2   0.0   1.9   7.5 222022
1987 201   13.2  15.8   6.2   0.2   3.0   9.9 222022
1987 202   13.6  15.2  -1.5   0.0   2.5   4.9 222022
1987 203   10.2  13.2   0.8   0.0   1.8   6.8 222022
1987 204    9.2  12.8   2.2   0.0   1.5   8.6 222022
1987 205   11.3  13.9   2.5   0.0   2.0   8.3 222022
1987 206   14.5  16.2   0.1   0.0   2.1   8.3 222022
1987 207   14.7  17.5  -1.7   0.0   2.2   6.6 222022
1987 208    9.6  18.8   1.3   0.0   2.5   7.7 222022
1987 209    7.0  16.4   9.4   7.0   1.3  12.0 222022
1987 210   12.8  13.7   1.2   8.8   2.3   8.1 222022
1987 211   13.3  14.4   3.2   0.0   2.4   8.1 222022
1987 212   13.7  18.0   4.8   0.0   3.2   8.5 222022
1987 213   13.4  21.5   2.0   0.0   3.1   7.9 222022
1987 214    5.3  14.3   9.8  10.0   2.2  12.6 222022
1987 215    8.7  13.6   6.0   8.6   1.8   8.5 222022
1987 216   14.7  15.5   1.6   0.0   2.2   8.7 222022
1987 217   10.9  12.9   1.4   0.0   1.6   7.6 222022
1987 218   16.2  15.4   0.5   0.0   2.5   8.1 222022
1987 219   16.4  18.2   0.8   0.0   2.1   8.3 222022
1987 220   16.7  18.4   1.3   0.0   2.8   8.2 222022
1987 221   13.1  18.7   1.4   0.0   2.0   8.5 222022
1987 222   14.1  19.8   7.0   0.0   2.9  10.5 222022
1987 223   12.5  19.7   8.1   0.0   3.4  10.9 222022
1987 224    6.8  17.7  10.0   0.0   1.7  11.0 222022
1987 225    4.3  15.5   9.6   0.0   0.6  11.3 222022
1987 226    5.7  17.0  10.7   3.0   1.6  13.1 222022
1987 227    6.6  17.0  12.0   7.0   0.8  14.9 222022
1987 228   10.6  18.7   7.9  10.0   1.6  12.9 222022
1987 229    4.1  13.9  10.7  21.0   1.9  12.5 222022
1987 230    9.6  18.1  10.5  17.8   1.2  13.7 222022
1987 231    5.6  15.0  11.1   0.0   1.1  13.4 222022
1987 232    8.9  15.2   9.9   8.4   1.4  11.0 222022
1987 233   16.1  18.1   5.4   0.0   2.9  11.1 222022
1987 234   18.3  20.4   4.4   0.0   3.2  10.5 222022
1987 235   17.0  22.3   6.3   0.0   5.0  10.9 222022
1987 236   17.5  16.4   4.7   0.0   3.9   7.2 222022
1987 237   16.3  16.8   4.1   0.0   2.6   8.5 222022
1987 238   19.0  19.3   2.6   0.0   2.5   8.8 222022
1987 239   10.8  16.9   3.7   0.0   1.4  10.5 222022
1987 240    8.6  17.4  11.4  12.0   2.3  12.6 222022
1987 241   13.7  20.5   8.1   1.4   2.4  13.6 222022
1987 242   10.7  20.8  10.3   0.0   2.4  12.7 222022
1987 243   13.1  15.2  11.7  22.6   4.1  10.7 222022
1987 244   19.2  12.2   3.0   0.0   3.6   5.9 222022
1987 245   20.4  14.0   0.7   0.0   3.3   6.7 222022
1987 246   19.6  18.1   1.6   0.0   4.4   7.2 222022
1987 247   20.9  17.9   1.5   0.0   3.4   7.7 222022
1987 248   12.0  19.0   2.8   0.0   1.5   8.7 222022
1987 249   12.0  19.6   9.4   0.0   2.0  13.0 222022
1987 250   10.6  15.5   7.3   0.0   2.7  11.2 222022
1987 251   21.1  17.0   4.6   0.0   3.9   7.9 222022
1987 252   16.1  17.6   3.8   0.0   3.5   8.9 222022
1987 253   22.1  16.5   8.1   0.0   4.7   5.5 222022
1987 254   22.4  18.9  -0.2   0.0   4.0   7.4 222022
1987 255   22.3  21.3   0.7   0.0   4.2   8.7 222022
1987 256   22.3  20.5   2.0   0.0   3.9   7.6 222022
1987 257   22.7  20.9   2.5   0.0   4.4   8.5 222022
1987 258   22.7  23.1   2.5   0.0   4.5   8.3 222022
1987 259   22.9  23.7   3.7   0.0   5.2   8.1 222022
1987 260   20.9  24.6   4.3   0.0   4.7   9.7 222022
1987 261   22.0  23.6   5.2   0.0   4.2  10.4 222022
1987 262   23.0  24.6   5.1   0.0   5.1  11.1 222022
1987 263   21.8  25.9   6.6   0.0   5.0   9.6 222022
1987 264   22.8  26.3   7.5   0.0   4.3  11.3 222022
1987 265   22.1  26.2   7.9   0.0   5.8  13.1 222022
1987 266   23.8  25.3   7.0   0.0   5.3   9.6 222022
1987 267   24.0  27.1   5.5   0.0   4.8  10.0 222022
1987 268   24.1  29.1   6.4   0.0   5.9  11.6 222022
1987 269   23.4  25.7   7.5   0.0   5.8  12.7 222022
1987 270   21.4  28.3   9.2   0.0   5.7  12.3 222022
1987 271   20.8  27.1   9.0   0.0   6.1  10.6 222022
1987 272   14.7  26.8   8.8   0.0   4.8  11.6 222022
1987 273   19.9  19.9  11.0   8.0   5.7  11.7 222022
1987 274   23.0  21.1   8.9   0.0   4.3   9.7 222022
1987 275   25.3  23.3   3.7   0.0   4.6   9.4 222022
1987 276   12.0  21.9  10.6   0.0   2.4  11.3 222022
1987 277   13.5  21.0  10.0   1.4   4.6  14.3 222022
1987 278   23.8  17.5   8.8   7.0   4.8   8.5 222022
1987 279   25.5  22.7   3.6   0.0   7.5   8.5 222022
1987 280   25.4  29.0  11.4   0.0   8.5   7.8 222022
1987 281   21.6  24.9   9.7   0.0   6.1   9.6 222022
1987 282   26.0  26.4   6.4   0.0   6.7  11.8 222022
1987 283   24.9  26.9   9.8   0.0   5.3  14.2 222022
1987 284   15.5  23.1  12.2   0.0   3.7  15.8 222022
1987 285   16.7  23.2   9.4   5.2   3.5  15.8 222022
1987 286   17.7  18.6   3.1   0.0   4.1   7.3 222022
1987 287   19.1  21.0   8.9   8.8   4.3  10.8 222022
1987 288   22.6  25.2   9.6   0.0   5.2  12.0 222022
1987 289    8.3  19.0  15.6   8.0   5.3  17.2 222022
1987 290   21.9  19.2   8.3  24.6   5.7   9.5 222022
1987 291   26.9  22.3   7.2   0.0   4.6  11.6 222022
1987 292   15.4  18.9   9.9   0.0   2.1  12.5 222022
1987 293   14.4  18.5   7.8   3.3   2.2  11.1 222022
1987 294   25.3  22.5   9.3   6.3   5.1  11.7 222022
1987 295   23.8  24.2   9.7   0.0   5.5  11.8 222022
1987 296   25.8  29.2   8.1   0.0   5.5  11.0 222022
1987 297   10.0  21.9  11.3   0.0   3.9  14.7 222022
1987 298   15.3  21.2  13.1   0.0   4.1  15.6 222022
1987 299   24.6  22.4  12.9   0.0   5.2  13.1 222022
1987 300   26.9  25.9   9.7   0.0   5.4  14.1 222022
1987 301   27.8  29.9   9.5   0.0   6.7  13.8 222022
1987 302   20.7  30.0  15.2   0.0   6.3  15.8 222022
1987 303   27.8  28.8  12.5   0.0   6.0  14.5 222022
1987 304   27.7  29.0  12.6   0.0   6.6  14.2 222022
1987 305   27.6  29.5  12.1   0.0   6.4  13.9 222022
1987 306   28.2  29.9  13.0   0.0   7.9  14.2 222022
1987 307   26.2  32.6  14.7   0.0   8.9  15.6 222022
1987 308   17.8  25.3  17.2   0.3   6.7  17.0 222022
1987 309   25.9  26.7  11.2   0.0   6.2  12.1 222022
1987 310   22.1  25.9  11.9   0.0   5.0  12.4 222022
1987 311   23.5  25.5  10.6   0.0   5.8  11.1 222022
1987 312   21.2  26.7  11.6   0.0   5.5  12.0 222022
